,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
477,477,"Durham, NC",Syngenta,45b8717aa1eda0b2,Associate Scientist Molecular Biology,,51.6,288.0,30+ days,2016-10-18 18:52:15.469102
478,478,"Durham, NC",Syngenta,f2b9d42986ef1c16,Senior Scientist Microbiology/Fermentation (Invertebrate Cel...,,51.6,288.0,30+ days,2016-10-18 18:52:15.469102
479,479,"Clayton, NC",Belcan TechServices,8a9a0bb816a4a6f7,Drug Safety Coordinator,,43.2,237.0,27 days,2016-10-18 18:52:15.469102
480,480,"Durham, NC",Syngenta,45b8717aa1eda0b2,Associate Scientist Molecular Biology,,51.6,288.0,30+ days,2016-10-18 18:52:15.469102
481,481,"Durham, NC",Syngenta,f2b9d42986ef1c16,Senior Scientist Microbiology/Fermentation (Invertebrate Cel...,,51.6,288.0,30+ days,2016-10-18 18:52:15.469102
0,0,"Salt Lake City, UT","BioFire Diagnostics, LLC.",610cbbe7ad115645,Associate Data Scientist II,,,,5 days,2016-10-18 18:51:40.476203
1,1,"South Jordan, UT",Teradata,a11c260f7628b5c9,Think Big Data Scientist,,44.4,75.0,11 days,2016-10-18 18:51:40.476203
2,2,"Salt Lake City, UT",University of Utah Health Care,2fd281e535fa3bb1,Data Statistician,,52.199997,38.0,14 days,2016-10-18 18:51:40.476203
3,3,"Salt Lake City, UT",Intermountain Healthcare,ad08e85cbe86f504,Data Analyst-Statistical-Stf,,51.6,284.0,3 days,2016-10-18 18:51:40.476203
4,4,"West Valley City, UT",Zions Management Services,9a754cc3911b2007,Data Scientist,,,,27 days,2016-10-18 18:51:40.476203
5,5,"Salt Lake City, UT",TEKSystems,f363285ea4fa0878,Data Scientist,$45 - $75 an hour,44.4,1371.0,11 days,2016-10-18 18:51:40.476203
6,6,"Farmington, UT 84025",Pluralsight,5b4ffe5f80144430,Experience Operations Data Scientist,,60.0,2.0,19 hours,2016-10-18 18:51:40.476203
7,7,"Salt Lake City, UT",University of Utah,5861275cb28d89d0,Research Analyst,"$31,600 - $45,000 a year",52.800003,233.0,22 hours,2016-10-18 18:51:40.476203
8,8,"Salt Lake City, UT",University of Utah,7534777ae5e7dce9,Research Scientist,"$47,600 - $90,400 a year",52.800003,233.0,20 days,2016-10-18 18:51:40.476203
9,9,"Murray, UT 84107",Finicity,16b8c0ab45e6897a,Data Scientist,,43.2,7.0,7 days,2016-10-18 18:51:40.476203
10,10,"Salt Lake City, UT",Zions Management Services,2b9b325b28b34e3f,Intern - Quantitative Modeling Analyst,,,,1 day,2016-10-18 18:51:40.476203
11,11,"Salt Lake City, UT",Epic Games,3e39838458b83d53,Senior Statistical Data Analyst,,39.0,6.0,16 days,2016-10-18 18:51:40.476203
12,12,"Draper, UT",Crest Financial,a35a417e7ecb1dea,Data Scientist / Statistician,,42.0,11.0,13 days,2016-10-18 18:51:40.476203
13,13,"Salt Lake City, UT","BioFire Diagnostics, LLC.",904785aee8e81524,Jr. Data Scientist,,,,30+ days,2016-10-18 18:51:40.476203
14,14,"South Jordan, UT",HireVue,e5830cd33703ddcd,Data Scientist,,60.0,4.0,30+ days,2016-10-18 18:51:40.476203
15,15,"Draper, UT",Proofpoint,ccee07e90552f753,Principal Data Scientist,,42.0,4.0,3 hours,2016-10-18 18:51:40.476203
16,16,"West Valley City, UT",West Valley College,fc24adaee9a51cfd,Research Analyst,"$6,327 - $6,930 a month",55.199997,12.0,3 days,2016-10-18 18:51:40.476203
17,17,"Salt Lake City, UT",University of Utah,21021cf294ddee1e,Biostatistician I,"$39,300 - $72,700 a year",52.800003,233.0,13 days,2016-10-18 18:51:40.476203
18,18,"Murray, UT",IN2M Technologies / Finicity,ca2ba5c037fb86ef,Data Scientist,,,,30+ days,2016-10-18 18:51:40.476203
19,19,"Salt Lake City, UT",Teva Pharmaceuticals,54bf8a32ffaa1a51,Scientist I,,43.2,254.0,22 hours,2016-10-18 18:51:40.476203
20,20,"Draper, UT",Progressive Leasing,fad0e761d04024a5,Data Scientist,,43.2,22.0,30+ days,2016-10-18 18:51:40.476203
21,21,"Salt Lake City, UT 84123",Nelson Labs,4acbd5d7f70100c1,Laboratory Analyst I,,51.6,17.0,22 hours,2016-10-18 18:51:40.476203
22,22,"Salt Lake City, UT",University of Utah,321503d2e170c6e8,Scientist 2,"$39,300 - $72,700 a year",52.800003,233.0,7 days,2016-10-18 18:51:40.476203
23,23,"Draper, UT",Proofpoint,79921611170377cd,Data Science Work-Study Intern – Undergrad,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
24,24,"Cottonwood Heights, UT",Overstock.com,3bee143fb48d9f4b,Data Scientist,,43.2,82.0,30+ days,2016-10-18 18:51:40.476203
25,25,"Cottonwood Heights, UT",Overstock.com,5e23c4e287f8a909,Data Visualization Scientist,,43.2,82.0,30+ days,2016-10-18 18:51:40.476203
26,26,"Salt Lake City, UT 84123",Nelson Labs,5866717a20e488e5,Packaging - Laboratory Analyst,,51.6,17.0,4 days,2016-10-18 18:51:40.476203
27,27,"Salt Lake City, UT 84106 (Sugar House area)","H.W. Lochner, Inc.",d925e96661efe553,NEPA Planner,"$55,000 - $85,000 a year",,,18 days,2016-10-18 18:51:40.476203
28,28,"Salt Lake City, UT",University of Utah,4f286c5a2698719c,Post Doctoral Fellow (E),"$40,000 - $55,000 a year",52.800003,233.0,28 days,2016-10-18 18:51:40.476203
29,29,"Salt Lake City, UT",IDbyDNA,75ba44c81040ee2e,Research Scientist,,,,30+ days,2016-10-18 18:51:40.476203
30,30,"Murray, UT 84107",Finicity,d9c3cffc15a139e8,"Director, Finicity Data Lab",,43.2,7.0,7 days,2016-10-18 18:51:40.476203
31,31,"Salt Lake City, UT","BioFire Diagnostics, LLC.",6b616c274de7ba8c,Clinical Research Scientist,,,,5 days,2016-10-18 18:51:40.476203
32,32,"Salt Lake City, UT","BioFire Diagnostics, LLC.",815aeaf2545f8171,Scientist,,,,14 days,2016-10-18 18:51:40.476203
33,33,"Salt Lake City, UT 84101 (People's Freeway area)",Reliable Software Resources,468ee43e87027880,Data Scientist,,39.0,4.0,5 days,2016-10-18 18:51:40.476203
34,34,"Salt Lake City, UT","T.D. Williamson, Inc.",feac9b15775eb237,Software Engineer II,,,,10 days,2016-10-18 18:51:40.476203
35,35,"Salt Lake City, UT",HDR,ac9843481cb4808c,Water Resources EIT,,51.0,122.0,13 days,2016-10-18 18:51:40.476203
36,36,"Salt Lake City, UT",University of Utah,1188b7c242385550,"Society, Water, and Climate- Earth System Science",,52.800003,233.0,30+ days,2016-10-18 18:51:40.476203
37,37,"Lehi, UT 84043",Young Living Essential Oils,8c05603a530bed21,"Associate Scientist, Product & Safety Education",,51.0,53.0,2 days,2016-10-18 18:51:40.476203
38,38,"Cottonwood Heights, UT",Overstock.com,88b022ba24c026b1,Senior Data Scientist,,43.2,82.0,30+ days,2016-10-18 18:51:40.476203
39,39,"Salt Lake City, UT",Reed Elsevier,6e70d214131b6291,Software Engineer III,,42.6,32.0,12 days,2016-10-18 18:51:40.476203
40,40,"Salt Lake City, UT",BioFire Defense,1858b4de1c7d032e,Research Associate I or II,,,,13 days,2016-10-18 18:51:40.476203
41,41,"West Valley City, UT",Zions Management Services,0f1a39f86e518b80,Data Sciences Developer,,,,30+ days,2016-10-18 18:51:40.476203
42,42,"Murray, UT",IN2M Technologies / Finicity,d632ddbfe027ea5b,"Director, Finicity Data Lab",,,,30+ days,2016-10-18 18:51:40.476203
43,43,"South Jordan, UT",Lifetime Fitness,1113de9b0b964e42,Ultimate Hoops Statistician,,42.6,753.0,30+ days,2016-10-18 18:51:40.476203
44,44,"Salt Lake City, UT",USANA Health Sciences,b1f8c8b7842eb3a7,Senior MicroStrategy Administrator & Developer,,52.199997,53.0,22 days,2016-10-18 18:51:40.476203
45,45,"Salt Lake City, UT",Genysis Labs,59b2387f2c7a538e,Analytical Product Development Scientist,,,,13 days,2016-10-18 18:51:40.476203
46,46,"Salt Lake City, UT 84123",Nexant,a188ecacedebe453,Outbound Research Lab Manager (Project Analyst I),,41.4,20.0,30+ days,2016-10-18 18:51:40.476203
47,47,"Salt Lake City, UT",University of Utah,dc8e5b16a7f97004,Post Doctoral Research Assoc,"$40,000 - $51,096 a year",52.800003,233.0,30+ days,2016-10-18 18:51:40.476203
48,48,"Salt Lake City, UT 84123",Nexant,82deec33d786fbd2,Survey Research – Outbound Manager (Project Analyst I),,41.4,20.0,30+ days,2016-10-18 18:51:40.476203
49,49,"Salt Lake City, UT","BioFire Diagnostics, LLC.",8f68149f3163471a,R&D Intern,,,,30+ days,2016-10-18 18:51:40.476203
50,50,"Salt Lake City, UT",University of Utah,cfa56987b5341761,Nuclear Medicine Technologist,"$67,495 - $107,992 a year",52.800003,233.0,30+ days,2016-10-18 18:51:40.476203
51,51,"Murray, UT",Intermountain Healthcare,9d10ef80bc6102b3,Med Tech/MLS-Registered - Central Lab - Part time,$21.26 an hour,51.6,284.0,7 days,2016-10-18 18:51:40.476203
52,52,"Draper, UT",Progressive Leasing,0119da39a561d37d,Risk Pricing Manager,,43.2,22.0,28 days,2016-10-18 18:51:40.476203
53,53,"Salt Lake City, UT",CDK Global,52dd11cbb37dd651,"Inside Sales Account Manager - Salt Lake City, UT",,41.4,74.0,15 days,2016-10-18 18:51:40.476203
54,54,"Draper, UT",Progressive Leasing,3f2f2e4488e09b1f,Quality Assurance Analyst,,43.2,22.0,30+ days,2016-10-18 18:51:40.476203
55,55,"Salt Lake City, UT",RB,e976cddca7322f87,Health Food Formulation Scientist,,42.0,39.0,14 days,2016-10-18 18:51:40.476203
56,56,"Salt Lake City, UT",Reckitt Benckiser Group,c9fe01bb3d9881c5,Health Food Formulation Scientist,,51.0,5.0,12 days,2016-10-18 18:51:40.476203
57,57,"Salt Lake City, UT",University of Utah,b31060df567377aa,"Manager, Laboratory","$60,700 - $115,300 a year",52.800003,233.0,20 days,2016-10-18 18:51:40.476203
58,58,"Salt Lake City, UT",Barr Engineering,baed306264a050c7,Internship - Environmental Permitting and Compliance Focus,,55.800003,4.0,30+ days,2016-10-18 18:51:40.476203
59,59,"Salt Lake City, UT",IDbyDNA,6e32e5aba5cc9551,Bioinformatics Scientist,,,,30+ days,2016-10-18 18:51:40.476203
60,60,"Salt Lake City, UT",University of Utah,07eb047d7cf178c0,Pediatric Project Manager II,"$47,600 - $69,000 a year",52.800003,233.0,30+ days,2016-10-18 18:51:40.476203
61,61,"Draper, UT",Proofpoint,1aa4f1cdec64dc42,Senior Software Developer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
62,62,"Salt Lake City, UT",Reed Elsevier,d6df68ec04d6aad1,Senior Software Engineer,,42.6,32.0,13 days,2016-10-18 18:51:40.476203
63,63,"Salt Lake City, UT",RB,b7faf09e7e8b2f7c,Asst. Formulation Scientist-VMS,,42.0,39.0,30+ days,2016-10-18 18:51:40.476203
64,64,"Murray, UT",Intermountain Healthcare,543e26b3c400c8b3,Med Tech/MLS-Registered - Central Lab - Full time,$21.26 an hour,51.6,284.0,7 days,2016-10-18 18:51:40.476203
65,65,"Salt Lake City, UT 84109","Sera Prognostics, Inc.",dd33acd9c800a2ab,Head of Bioinformatics,,,,30+ days,2016-10-18 18:51:40.476203
66,66,"Salt Lake City, UT",University of Utah,2c031b5ec04a54ca,Office Assistant,$10 - $11 an hour,52.800003,233.0,30+ days,2016-10-18 18:51:40.476203
67,67,"Salt Lake City, UT",University of Utah,3d308ab52516fda7,Research Associate,,52.800003,233.0,27 days,2016-10-18 18:51:40.476203
68,68,"Salt Lake City, UT",Salt Lake Community College,ffd476af0bb8f22a,"Specialist, Athletics Statistician",$9.67 - $10.64 an hour,52.199997,88.0,30+ days,2016-10-18 18:51:40.476203
69,69,"Salt Lake City, UT",USANA Health Services,3f5c06396be2f9a1,Senior Scientist,,52.199997,53.0,30+ days,2016-10-18 18:51:40.476203
70,70,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
71,71,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
72,72,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
73,73,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
74,74,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
75,75,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
76,76,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
77,77,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
78,78,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
79,79,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
80,80,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
81,81,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
82,82,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
83,83,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
84,84,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
85,85,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
86,86,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
87,87,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
88,88,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
89,89,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
90,90,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
91,91,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
92,92,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
93,93,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
94,94,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
95,95,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
96,96,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
97,97,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
98,98,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
99,99,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
100,100,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
101,101,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
102,102,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
103,103,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
104,104,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
105,105,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
106,106,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
107,107,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
108,108,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
109,109,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
110,110,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
111,111,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
112,112,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
113,113,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
114,114,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
115,115,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
116,116,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
117,117,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
118,118,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
119,119,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
120,120,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
121,121,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
122,122,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
123,123,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
124,124,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
125,125,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
126,126,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
127,127,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
128,128,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
129,129,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
130,130,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
131,131,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
132,132,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
133,133,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
134,134,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
135,135,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
136,136,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
137,137,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
138,138,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
139,139,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
140,140,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
141,141,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
142,142,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
143,143,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
144,144,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
145,145,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
146,146,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
147,147,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
148,148,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
149,149,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
150,150,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
151,151,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
152,152,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
153,153,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
154,154,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
155,155,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
156,156,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,7d6e4a45bbe450c0,"Finance, Credit Risk Management and Advisory (CRMA), Credit...",,51.6,497.0,7 days,2016-10-18 18:51:40.476203
157,157,"Draper, UT",Proofpoint,0dd4f8c1bb1043e0,Quality Assurance Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
158,158,"Draper, UT",Proofpoint,b87e4772c3554525,DevOps Engineer,,42.0,4.0,30+ days,2016-10-18 18:51:40.476203
159,159,"Salt Lake City, UT 84119",ARUP Laboratories,61ca361bc1d6900c,Histotechnologist/Medical Technologist Specialist,,51.0,60.0,30+ days,2016-10-18 18:51:40.476203
160,160,"Salt Lake City, UT 84101 (People's Freeway area)",Goldman Sachs,436711de357f5e9f,"GIR, Global Macro Research, Portfolio Strategy, Business Ana...",,51.6,497.0,20 days,2016-10-18 18:51:40.476203
161,161,"Salt Lake City, UT 84119",ADP,e6f51138118229a9,Configuration Analyst,,44.4,1659.0,30+ days,2016-10-18 18:51:40.476203
162,162,"Salt Lake City, UT 84120",Quartzdyne,4f8735053a5da6f5,Mechanical Engineer,,55.800003,4.0,21 days,2016-10-18 18:51:40.476203
163,163,"Salt Lake City, UT","BioFire Diagnostics, LLC.",a79f077405b72ee4,Research Associate I,,,,13 days,2016-10-18 18:51:40.476203
