,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
969,969,"Jersey City, NJ",EXL,0114926fbba14028,Senior Analytics Consultant,,44.4,320.0,30+ days,2016-10-17 19:12:49.094035
970,970,"New York, NY",Michael Page US,b9c8e6e3026ff086,Quantitative Risk Analyst,,42.0,109.0,30+ days,2016-10-17 19:12:49.094035
971,971,"Manhasset, NY",Northwell Health,ff1812ab0a4f6093,Assistant Investigator (Bioelectric Medicine),,51.0,226.0,24 days,2016-10-17 19:12:49.094035
972,972,"New York, NY 10001 (Chelsea area)",Comcast,7aa3a4361e1e21c7,Sr. Strategic Research Manager,,43.8,6370.0,9 days,2016-10-17 19:12:49.094035
973,973,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,1d416623a70e916f,Senior Financial Analyst-Decision Support,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
974,974,"Manhasset, NY",Northwell Health,ede139632fda7d91,Assistant Investigator (Bioelectronic Medicine),,51.0,226.0,25 days,2016-10-17 19:12:49.094035
975,975,"Jersey City, NJ",Allergan,beefa02b06a54c63,Principal Medical Writer,,43.8,459.0,6 days,2016-10-17 19:12:49.094035
976,976,"New York, NY",NYU Langone Medical Center,8a16863844f9a289,Central Distribution Supervisor,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
977,977,"New York, NY",NYU Langone Medical Center,11052b0ed7f35e56,FGP Office Manager,,51.6,176.0,29 days,2016-10-17 19:12:49.094035
978,978,"New York, NY 10016 (Gramercy area)",Green Key Resources,7b42212e52dcf436,Quantitative Analyst,"$175,000 - $215,000 a year",52.800003,28.0,30+ days,2016-10-17 19:12:49.094035
979,979,"New York, NY",Sudler& Hennessey,33e196935c5eb003,Copywriter,,,,24 days,2016-10-17 19:12:49.094035
980,980,"Newark, NJ",Barrington James,4625083e6e48db61,Senior Statistician *NEW JERSEY,,51.0,3.0,3 days,2016-10-17 19:12:49.094035
981,981,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,6c2e748e9b199402,Senior Advanced Post Process Imaging Specialist,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
982,982,"New York, NY",HiringCatalyst,a4849c9d4ea38ba6,Data Engineer - Streaming Video Data Analytics - Apache Stor...,,,,30+ days,2016-10-17 19:12:49.094035
983,983,"New York, NY 10017 (Midtown area)",Analytic Recruiting,132e63c0d2c25317,Senior Quantitative Risk Analyst (Python) – Equity Portfolio...,,51.0,2.0,30+ days,2016-10-17 19:12:49.094035
984,984,"Clark, NJ 07066",L'Oreal USA,1c223ce7f0d5c11e,Senior Research Scientist-Product Performance Evaluation,,43.8,126.0,9 days,2016-10-17 19:12:49.094035
985,985,"New York, NY",NewYork-Presbyterian/Weill Cornell Medical Center,b11291e11bc99d50,Clinical Pharmacy Specialist / Manager – Data Analytics,,52.199997,387.0,19 days,2016-10-17 19:12:49.094035
986,986,"New York, NY",Kinnek Inc.,62c8673563a80b32,Head of Marketing,,,,30+ days,2016-10-17 19:12:49.094035
987,987,"New York, NY",NYU Langone Medical Center,5f0caf40ceacaed9,Coordinator-EP Lab,,51.6,176.0,2 days,2016-10-17 19:12:49.094035
988,988,"New York, NY",Schrodinger,7eb415fc32d5cc1a,"Senior DevOps Engineer, Enterprise Informatics",,,,30+ days,2016-10-17 19:12:49.094035
989,989,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,93305421ad9753be,Clinical Data Manager,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
990,990,"New York, NY",NYU Langone Medical Center,5194174aeb55fced,Environmental Health & Safety Specialist I,,51.6,176.0,13 days,2016-10-17 19:12:49.094035
991,991,"New York, NY",NYU Langone Medical Center,ded4a9b46b61f22c,Senior Research Scientist,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
992,992,"New York, NY",Memorial Sloan Kettering,b30cdb58b7b8d61a,"Assistant to Chairman, HOPP",,52.199997,361.0,30+ days,2016-10-17 19:12:49.094035
993,993,"New York, NY",1010data,6860cb7e39467285,"Director, Data Insight Sales",,54.0,2.0,30+ days,2016-10-17 19:12:49.094035
994,994,"New York, NY",Weill Cornell Medical College,6827f593976f0caa,"Manager, Web Engineering",,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
995,995,"New York, NY",NYU Langone Medical Center,a365a2c2e4a4f796,Financial Analyst (Research Data Management),,51.6,176.0,30 days,2016-10-17 19:12:49.094035
996,996,"Summit, NJ 07901",Celgene Corporation,6014310762011ed9,"Manager, Analytics & Reporting",,51.6,91.0,6 days,2016-10-17 19:12:49.094035
997,997,"Jersey City, NJ",EXL,5efd77e013022d2c,Analytics Engagement Manager,,44.4,320.0,30+ days,2016-10-17 19:12:49.094035
998,998,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,e450c476793c17b3,Finance Project Manager-Business Intelligence (Research Miss...,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
999,999,"New York, NY",Shutterstock,c4684f2391a83409,Principal Product Designer,,,,30+ days,2016-10-17 19:12:49.094035
0,0,"Redmond, WA 98052",Microsoft,2b66e92b8e367859,Data Scientist 2,,52.199997,2485.0,2 days,2016-10-17 19:16:18.375589
1,1,"Seattle, WA",Amazon Corporate LLC,68ddb269d0ea87e9,Data Scientist,,43.2,9617.0,10 days,2016-10-17 19:16:18.375589
2,2,"Seattle, WA",Pacific Northwest National Laboratory,7b7251537d5b1096,Data Scientist - Applied Machine Learning,,44.4,39.0,7 days,2016-10-17 19:16:18.375589
3,3,"Seattle, WA 98104 (First Hill area)",KPMG,bf3fabddf0beac3d,Data Scientist,,51.0,1768.0,3 days,2016-10-17 19:16:18.375589
4,4,"Seattle, WA 98101 (Downtown area)",Zillow,3713ec4c4e1da8b3,"Data Scientist, Business Analytics",,43.8,23.0,12 days,2016-10-17 19:16:18.375589
5,5,"Seattle, WA",BOEING,19546352e5291185,Data Scientist,,51.6,2926.0,13 days,2016-10-17 19:16:18.375589
6,6,"Seattle, WA",Lyft Corporate,5a49dde7684e6cdb,Data Scientist (All Levels) (Seattle),,44.4,11.0,7 days,2016-10-17 19:16:18.375589
7,7,"Seattle, WA",Facebook,b9311e8d338dc41c,"Data Scientist, Analytics",,51.0,114.0,11 days,2016-10-17 19:16:18.375589
8,8,"Redmond, WA",krg technology inc,51fedbe2ffe07d6a,Jr Data Scientist,,,,3 days,2016-10-17 19:16:18.375589
9,9,"Redmond, WA",Cognizant,937826dda415d0d4,Data Scientist,,51.0,4719.0,3 days,2016-10-17 19:16:18.375589
10,10,"Seattle, WA",Intellipro Group Inc.,fa313df3b4c35ece,Data Scientist,,,,17 days,2016-10-17 19:16:18.375589
11,11,"Redmond, WA",Brillio,aabb86c000318064,Data Scientist,,40.8,16.0,1 day,2016-10-17 19:16:18.375589
12,12,"Seattle, WA",Apple,05c39fcfeee987ce,"Data Scientist, Platform Architecture - ML Applications",,52.800003,2573.0,18 days,2016-10-17 19:16:18.375589
13,13,"Seattle, WA 98109 (Westlake area)",Novo Nordisk,de2ada7f77a03636,DATA SCIENTIST Job,,51.6,168.0,21 days,2016-10-17 19:16:18.375589
14,14,"Seattle, WA",Businessolver,05bbcadaa79479c0,Machine Learning Engineer,,,,2 days,2016-10-17 19:16:18.375589
15,15,"Seattle, WA",Capital One,68fb4d83a7c4a720,Data Scientist,,44.4,2904.0,25 days,2016-10-17 19:16:18.375589
16,16,"Seattle, WA 98103 (Green Lake - Wallingford area)",Allen Institute,2217577a3ff2408f,Python Developer (Microscopy Tools),,,,12 days,2016-10-17 19:16:18.375589
17,17,"Seattle, WA 98101 (Downtown area)",Zillow,c71708c2ca437cfc,Data Scientist- Pricing Analytics,,43.8,23.0,6 days,2016-10-17 19:16:18.375589
18,18,"Redmond, WA 98052",Microsoft,395aea57b02b2a4a,Data and Applied Scientist,,52.199997,2485.0,28 days,2016-10-17 19:16:18.375589
19,19,"Bellevue, WA 98004 (Downtown area)","Maana, Inc.",28379990c74f98aa,"Data Scientist, Customer Solutions",,,,6 days,2016-10-17 19:16:18.375589
20,20,"Seattle, WA",Coupang,9f20f82cb43c4570,Data Scientist (NLP),,52.800003,3.0,19 days,2016-10-17 19:16:18.375589
21,21,"Seattle, WA",Amazon Corporate LLC,1025ed3c4c0b7cee,Applied Scientist,,43.2,9617.0,6 days,2016-10-17 19:16:18.375589
22,22,"Bellevue, WA",Microsoft,e71f36732119c46a,Data Scientist - Experimentation Platform,,52.199997,2485.0,29 days,2016-10-17 19:16:18.375589
23,23,"Seattle, WA",HERO.Jobs,f3a694b37d1999bb,"Machine Learning Engineer - Big Data, Python, R","$160,000 a year",,,30+ days,2016-10-17 19:16:18.375589
24,24,"Seattle, WA",Apple,3a46afdba73d553d,"Machine Learning Engineer, Platform Architecture - ML Platfo...",,52.800003,2573.0,13 days,2016-10-17 19:16:18.375589
25,25,"Seattle, WA",Google,053bbff2f7559d62,"Data Scientist / Quantitative Analyst, Engineering",,52.800003,1219.0,28 days,2016-10-17 19:16:18.375589
26,26,"Seattle, WA",Amazon.com,54358866a0b37348,Data Scientist,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
27,27,"Seattle, WA",Infox Consulting,e4b856671a0b1730,"Data Scientist, Business Analytics",,,,9 days,2016-10-17 19:16:18.375589
28,28,"Seattle, WA 98199 (Magnolia area)",SDL,9b1af0841e71f639,Senior Data Scientist,,42.6,27.0,14 days,2016-10-17 19:16:18.375589
29,29,"Seattle, WA",Amazon Corporate LLC,6e7b60f164b8cdb5,Research Scientist,,43.2,9617.0,2 days,2016-10-17 19:16:18.375589
30,30,"Bellevue, WA 98004 (Downtown area)",UMetis,5c0c0c6e52abf0d7,Big Data Engineer,,,,19 days,2016-10-17 19:16:18.375589
31,31,"Seattle, WA",Amazon Corporate LLC,45a17dd627d91836,Machine Learning Scientist,,43.2,9617.0,2 days,2016-10-17 19:16:18.375589
32,32,"Seattle, WA 98119 (Queen Anne area)",Lenati,84b5351d8b5cf521,"Consultant, Statistical Analysis and Predictive Analytics |...",,,,4 days,2016-10-17 19:16:18.375589
33,33,"Seattle, WA",Google,e947981b0b72cebe,"Cloud Instructor (Big Data, Machine Learning), Google Cloud...",,52.800003,1219.0,17 days,2016-10-17 19:16:18.375589
34,34,"Seattle, WA",University of Washington,311d13e01b8bce80,RESEARCH SCIENTIST,,52.199997,331.0,3 days,2016-10-17 19:16:18.375589
35,35,"Seattle, WA 98103 (Green Lake - Wallingford area)",Rocket Fuel Inc.,a8537a8feeae567a,Software Engineer - Machine Learning & Artificial Intelligen...,,,,24 days,2016-10-17 19:16:18.375589
36,36,"Bellevue, WA",T-Mobile,5a5a811336bbec2a,Big Data Scientist,,51.0,4560.0,30+ days,2016-10-17 19:16:18.375589
37,37,"Seattle, WA 98102 (Capitol Hill area)",Adaptive Biotechnologies,f9957b82b86276f7,Biostatistician,,,,20 days,2016-10-17 19:16:18.375589
38,38,"Bellevue, WA",Microsoft,5991bb0480a9a2ab,Data & Applied Scientist- BING,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
39,39,"Seattle, WA",Opera Software ASA,b6b746751b308ac1,Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
40,40,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,bc06f5be12107d3b,Principal Data Scientist,,52.800003,38.0,11 days,2016-10-17 19:16:18.375589
41,41,"Seattle, WA",University of Washington,d8c51ca39a22e817,RESEARCH SCIENTIST/ENGINEER 3,,52.199997,331.0,6 days,2016-10-17 19:16:18.375589
42,42,"Bellevue, WA",Z2 DataLabs,72a7850580e1db58,Data Science Instructor (Local Candidates ONLY),$150 an hour,,,13 days,2016-10-17 19:16:18.375589
43,43,"Seattle, WA",LeEco,a91afaa2f614ea17,Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
44,44,"Seattle, WA",Nordstrom,cd3671de51f09bfc,Data Scientist â€“ Labor Scheduling,,51.0,4082.0,30+ days,2016-10-17 19:16:18.375589
45,45,"Seattle, WA",Pacific Northwest National Laboratory,c9e347e474080b55,"Masters Intern - Computing, Math and Data Sciences Intern (N...",,44.4,39.0,2 days,2016-10-17 19:16:18.375589
46,46,"Seattle, WA",Amazon Corporate LLC,a6549b1c4e12f832,Business Analyst,,43.2,9617.0,11 days,2016-10-17 19:16:18.375589
47,47,"Redmond, WA 98052",Microsoft,e8fd132b29b7409d,Principal Data & Application Scientist,,52.199997,2485.0,11 days,2016-10-17 19:16:18.375589
48,48,"Seattle, WA",Morson International,394688e238ef442d,Data Scientist,,51.0,28.0,4 days,2016-10-17 19:16:18.375589
49,49,"Bellevue, WA",Epic Games,72f3b9490946c459,Senior Statistical Data Analyst,,39.0,6.0,15 days,2016-10-17 19:16:18.375589
50,50,"Seattle, WA",Placed,ecd070d96babb2ea,Big Data Engineer,,,,20 days,2016-10-17 19:16:18.375589
51,51,"Seattle, WA",쿠팡,473ef926642caf31,2017 University Grads - TECH,,,,6 days,2016-10-17 19:16:18.375589
52,52,"Seattle, WA",Amazon Corporate LLC,e331de3627a9a255,Applied Scientist Intern,,43.2,9617.0,9 days,2016-10-17 19:16:18.375589
53,53,"Seattle, WA",Pacific Northwest National Laboratory,e2748383254d4463,"Post Masters RA - Computing, Math and Data Sciences (NSIP)",,44.4,39.0,2 days,2016-10-17 19:16:18.375589
54,54,"Seattle, WA",University of Washington,ba567d8e07ecdf59,SERVICE DESK ANALYST,"$3,635 - $4,888 a month",52.199997,331.0,4 days,2016-10-17 19:16:18.375589
55,55,"Seattle, WA",Amazon Corporate LLC,395aff52531c530e,Data Scientist-Business Intelligence,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
56,56,"Seattle, WA",CDK Global,c88506c8df30275c,Web Analytics Engineer,,41.4,74.0,7 days,2016-10-17 19:16:18.375589
57,57,"Seattle, WA",Amazon Corporate LLC,ff4d604a97ce141a,"Data Scientist, HIT",,43.2,9617.0,25 days,2016-10-17 19:16:18.375589
58,58,"Seattle, WA","Amazon Web Services, Inc.",0e427ef508ef6eff,Data Engineer,,43.2,9617.0,6 days,2016-10-17 19:16:18.375589
59,59,"Seattle, WA",Cutting Edge Medical Diagnostics,e94b38f59c90426d,"Sr. Data Scientist / Machine Learning (In-vitro dx, Imaging)","$140,000 a year",,,26 days,2016-10-17 19:16:18.375589
60,60,"Seattle, WA 98188",Microsoft,47970c8b8393221c,Principal Data Scientist,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
61,61,"Seattle, WA 98101 (Downtown area)",Context Relevant,8f52f8a7e31327bf,Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
62,62,"Seattle, WA",Deloitte,a50835060a981631,Big Data Senior Consultant,,51.0,3468.0,30+ days,2016-10-17 19:16:18.375589
63,63,"Seattle, WA","Amazon Fulfillment Services, Inc.",784620206a6619e2,Business Intelligence Engineer,,42.0,27.0,7 days,2016-10-17 19:16:18.375589
64,64,"Seattle, WA 98118 (Seward Park area)",Avalara,696620f3067b6892,Data Scientist - Product Management,,,,30+ days,2016-10-17 19:16:18.375589
65,65,"Seattle, WA",Opera Software ASA,9126076de5de6efb,Data Scientist - Fraud Detection,,,,30+ days,2016-10-17 19:16:18.375589
66,66,"Seattle, WA",Coupang,0c537bd40a45e6a4,Data Scientist (Fraud Detection),,52.800003,3.0,30+ days,2016-10-17 19:16:18.375589
67,67,"Seattle, WA",HERE,e559b6259e45a3ba,Data Scientist,,43.8,56.0,30+ days,2016-10-17 19:16:18.375589
68,68,"Seattle, WA",Amazon Corporate LLC,ee8fd703bc9924ae,Applied Scientist/Machine Learning,,43.2,9617.0,25 days,2016-10-17 19:16:18.375589
69,69,"Redmond, WA",Posh Technologies,11cf38718f8c5eec,Data Scientist(Position5),,,,30+ days,2016-10-17 19:16:18.375589
70,70,"Seattle, WA",Coupang(Business),5552497248a16956,2017 University Grads - TECH,,,,6 days,2016-10-17 19:16:18.375589
71,71,"Seattle, WA",Utrip Inc.,f59ce5e9ac7fcb12,Senior Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
72,72,"Seattle, WA",GNS Healthcare,a1dfaeb344c16850,Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
73,73,"Seattle, WA",Amazon Corporate LLC,9d6a805674e1834d,Business Intelligence Engineer,,43.2,9617.0,5 days,2016-10-17 19:16:18.375589
74,74,"Seattle, WA",Opera Software ASA,de90cc7e68407594,Data Scientist - Machine Learning,,,,30+ days,2016-10-17 19:16:18.375589
75,75,"Seattle, WA",Amazon Corporate LLC,fe44abd4f89bc127,Applied Scientist - Computer Vision - ECCV,,43.2,9617.0,14 days,2016-10-17 19:16:18.375589
76,76,"Seattle, WA",LeEco,a5c142a07eafbbf3,Data Analyst,,,,30+ days,2016-10-17 19:16:18.375589
77,77,"Seattle, WA",Stratos Genomics,9c92cd79e67c7109,Scientist/Research Associate—Biochemistry/Molecular Biology,,,,7 days,2016-10-17 19:16:18.375589
78,78,"Redmond, WA 98073",Xerox,e344dd99a35f8c6b,"Data Scientist - Healthcare (Redmond, WA preferred location)",,41.4,7610.0,30+ days,2016-10-17 19:16:18.375589
79,79,"Seattle, WA",Amazon Corporate LLC,644d3d4d3d0c632c,"Research Scientist, Pricing",,43.2,9617.0,11 days,2016-10-17 19:16:18.375589
80,80,"Seattle, WA",Google,d1d5fa56d9f61910,"Engineering Resident, University Graduate (Fixed Term Employ...",,52.800003,1219.0,28 days,2016-10-17 19:16:18.375589
81,81,"Seattle, WA",Amazon.com,ef0bf2e23e3a80d2,Senior Data Scientist,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
82,82,"Seattle, WA 98101 (Downtown area)",Zillow,3473d2cab36e1dff,Software Engineer - Machine Learning,,43.8,23.0,30+ days,2016-10-17 19:16:18.375589
83,83,"Seattle, WA 98101 (Downtown area)",VitalSource Staffing,fa5b546cf813d63f,Data Science Engineer,,,,11 days,2016-10-17 19:16:18.375589
84,84,"Seattle, WA",Amazon Corporate LLC,e57277e9c3c26334,"Data Scientist, Listing Abuse",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
85,85,"Seattle, WA",Hiya,48b5baaa5c5a77c3,Data Product Manager,,,,24 days,2016-10-17 19:16:18.375589
86,86,"Seattle, WA",Oracle,73438ec4511dc66d,Data Scientist Snr Manager,,44.4,1013.0,30+ days,2016-10-17 19:16:18.375589
87,87,"Seattle, WA",Aptevo Therapeutics,481fe46df19588c3,Research Associate II /Scientist in Immunology,,,,13 days,2016-10-17 19:16:18.375589
88,88,"Bellevue, WA 98004 (Downtown area)",Egencia,b544d56e77cb47a8,"Manager, Data Analysis",,40.8,14.0,9 days,2016-10-17 19:16:18.375589
89,89,"Redmond, WA 98052",Microsoft,5eed6a9da887a1a8,Program Manager,,52.199997,2485.0,10 days,2016-10-17 19:16:18.375589
90,90,"Seattle, WA",All-In Analytics,d792257fa22a19bb,Business Intelligence Scientist,"$100,000 - $150,000 a year",,,20 days,2016-10-17 19:16:18.375589
91,91,"Seattle, WA 98103 (Green Lake - Wallingford area)",Allen Institute,b1e1e9ddc5c99712,"Software Engineer II, Informatics",,,,16 days,2016-10-17 19:16:18.375589
92,92,"Seattle, WA 98121 (Belltown area)",Mainz Brady Group,86cd52c67768fdaa,Machine Learning Cloud Engineer,,42.6,7.0,10 days,2016-10-17 19:16:18.375589
93,93,"Bellevue, WA",AudienceScience,ec373e55cfcd8bdd,Technical Analyst,,,,1 hour,2016-10-17 19:16:18.375589
94,94,"Seattle, WA",Disney ABC Television Group,654aeefba33dfd7a,Senior Data Scientist,,51.0,165.0,30+ days,2016-10-17 19:16:18.375589
95,95,"Seattle, WA",University of Washington Medical Center,8c073cc39f07be2e,RESEARCH SCIENTIST,,52.199997,331.0,3 days,2016-10-17 19:16:18.375589
96,96,"Bellevue, WA",T-Mobile,ff88edca04329f1a,Sr Data Scientist,,51.0,4560.0,30+ days,2016-10-17 19:16:18.375589
97,97,"Seattle, WA",Amazon Corporate LLC,a5dc715fd4794696,Senior Data Scientist - AWS Identity & Access,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
98,98,"Bellevue, WA",Hitechadvisors.net,1104ba1b17e272ac,Financial Data And Modeling Analyst - Disease Eradication,,,,28 days,2016-10-17 19:16:18.375589
99,99,"Seattle, WA",Amazon Corporate LLC,696af3eb032f9d6f,Data Scientist - Voice Shopping Team,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
100,100,"Redmond, WA",Posh Technologies,5229ae1c4da6b7bd,Data Scientist/Technical Writer(position 1),,,,30+ days,2016-10-17 19:16:18.375589
101,101,"Seattle, WA 98104 (First Hill area)",TellApart,653b4a4563ff6188,"Software Engineer (Machine Learning) - TellApart, Seattle",,,,30+ days,2016-10-17 19:16:18.375589
102,102,"Seattle, WA",Placed,749cb8d9f3de7d8b,Data Scientist (Geographical Information System),,,,30+ days,2016-10-17 19:16:18.375589
103,103,"Seattle, WA",Amazon Corporate LLC,da2aa45f07766f2e,Data Scientist I- Payment Products,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
104,104,"Seattle, WA",Amazon Corporate LLC,4f935f9037628927,Applied Scientist - Computer Vision,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
105,105,"Seattle, WA",4 Point Consulting,a93dc0f1cd3e9ba1,Machine Learning Scientist,,,,13 days,2016-10-17 19:16:18.375589
106,106,"Seattle, WA",Intellipro Group Inc.,590089d3f69f69b8,Research Scientist--Large-scale machine learning,,,,17 days,2016-10-17 19:16:18.375589
107,107,"Seattle, WA",University of Washington Medical Center,4c0a91656e002f33,PORTFOLIO SERVICES ANALYST,,52.199997,331.0,29 days,2016-10-17 19:16:18.375589
108,108,"Bellevue, WA 98004 (Downtown area)",Point Inside,225a3f2c258bea37,"Retail Analytics and Business Manager, Business Operations",,,,7 days,2016-10-17 19:16:18.375589
109,109,"Seattle, WA 98194 (Downtown area)","Swedish Medical Center - Seattle, WA",7fc03a0a66ed839b,Research Scientist - Swedish Neuro Institute Research Labs,,51.6,22.0,2 days,2016-10-17 19:16:18.375589
110,110,"Seattle, WA 98101 (Downtown area)",Zillow,b226e02b807af7cf,"Senior Data Scientist, Computer Vision",,43.8,23.0,30+ days,2016-10-17 19:16:18.375589
111,111,"Redmond, WA 98052",Microsoft,4496e2669c076e44,Sr. Data & Applied Scientist,,52.199997,2485.0,18 days,2016-10-17 19:16:18.375589
112,112,"Seattle, WA",University of Washington,5def4b41d2fb9060,RESEARCH SCIENTIST - ASSISTANT (TEMPORARY),,52.199997,331.0,3 hours,2016-10-17 19:16:18.375589
113,113,"Seattle, WA 98109 (Westlake area)",Fred Hutchinson Cancer Research Center,c6841150845c8f77,Staff Scientist - Biostatistician,,52.800003,38.0,29 days,2016-10-17 19:16:18.375589
114,114,"Seattle, WA",Amazon Digital Services LLC,244960dc2fae8e95,Applied Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
115,115,"Seattle, WA",Amazon Corporate LLC,5d7b739b961da23b,Principal Data Scientist - Consumer Website,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
116,116,"Seattle, WA",Amazon Corporate LLC,2257c5d6233b04ff,Senior Data Scientist – Visual Shopping,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
117,117,"Seattle, WA 98199 (Magnolia area)",SDL,41b92caf05fa1f34,Director of Data Science,,42.6,27.0,14 days,2016-10-17 19:16:18.375589
118,118,"Seattle, WA 98102 (Capitol Hill area)",Adaptive Biotechnologies,817debb0b9385bc4,Computational Biologist - ImmunoSEQ,,,,20 days,2016-10-17 19:16:18.375589
119,119,"Seattle, WA",Amazon Corporate LLC,d3e83c988821beb0,"Manager, Business Intelligence",,43.2,9617.0,27 days,2016-10-17 19:16:18.375589
120,120,"Seattle, WA",DataPharm SDMS,d39728629c067112,Sr. Research Associate / Associate Scientist,,,,11 days,2016-10-17 19:16:18.375589
121,121,"Seattle, WA 98103 (Green Lake - Wallingford area)",Getty Images,f5ca184dd5b68edc,Software Engineer - Big Data,,44.4,51.0,1 hour,2016-10-17 19:16:18.375589
122,122,"Puget Sound, WA",Jamison Professional Services Inc,729dced49a9060c3,"Statistician - Puget Sound , WA",,,,30+ days,2016-10-17 19:16:18.375589
123,123,"Redmond, WA",Damco Solutions,e6e30848aef332a3,Data Scientist,,,,30+ days,2016-10-17 19:16:18.375589
124,124,"Seattle, WA",Penn Schoen Berland,78c56b565aa55749,Market Research Analyst,,51.0,2.0,5 days,2016-10-17 19:16:18.375589
125,125,"Seattle, WA",University of Washington Medical Center,1a51a037e2af0341,RESEARCH SCIENTIST/ENGINEER - ASSISTANT,,52.199997,331.0,3 days,2016-10-17 19:16:18.375589
126,126,"Seattle, WA",CDK Global,82153d4d5f5a8305,Business Intelligence Consultant II,,41.4,74.0,9 days,2016-10-17 19:16:18.375589
127,127,"Seattle, WA",University of Washington,7f5649008ddf6c38,RESEARCH SCIENTIST/ENGINEER - ASSISTANT,,52.199997,331.0,3 days,2016-10-17 19:16:18.375589
128,128,"Seattle, WA",LeEco,dfa420a3f384f24c,NLP Data Scientist/Engineer,,,,30+ days,2016-10-17 19:16:18.375589
129,129,"Seattle, WA 98101 (Downtown area)",Seattle Children's Hospital,5357c988b286419d,Research Scientist,,51.0,63.0,30+ days,2016-10-17 19:16:18.375589
130,130,"Seattle, WA",Amazon Corporate LLC,864350b69a34f2f3,"Data Scientist, Brand Protection",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
131,131,"Seattle, WA",Amazon Corporate LLC,e4a57641997c3376,"Applied Scientist, Advertisting",,43.2,9617.0,17 days,2016-10-17 19:16:18.375589
132,132,"Seattle, WA 98103 (Green Lake - Wallingford area)",Allen Institute,4b9108de9453048e,Scientist II – Transcriptome Data Analysis,,,,30+ days,2016-10-17 19:16:18.375589
133,133,"Seattle, WA 98101 (Downtown area)",Seattle Children's Hospital,44e9552773f31d5e,Research Scientist I or II (GMP),,51.0,63.0,13 days,2016-10-17 19:16:18.375589
134,134,"Seattle, WA",Redfin,e9114ebbe89e5480,Software Developer (Data Team) - Seattle,,39.0,10.0,30+ days,2016-10-17 19:16:18.375589
135,135,"Redmond, WA 98052",Microsoft,ad147f3332823d89,Software Engineer,,52.199997,2485.0,10 days,2016-10-17 19:16:18.375589
136,136,"Seattle, WA",University of Washington,0ff147f373d87f7c,IDENTITY AND ACCESS ANALYST,"$3,564 - $4,792 a month",52.199997,331.0,21 days,2016-10-17 19:16:18.375589
137,137,"Seattle, WA",Amazon Corporate LLC,607ed44b3f94a2c2,SDE - Machine Learning,,43.2,9617.0,7 days,2016-10-17 19:16:18.375589
138,138,"Bellevue, WA",Microsoft,6318ed3ecc69f033,Principal Data Scientist - Experimentation Platform,,52.199997,2485.0,30+ days,2016-10-17 19:16:18.375589
139,139,"Seattle, WA",Amazon Corporate LLC,11f66bba8615e879,"Applied Scientist, Customer Interests, Personalization",,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
140,140,"Seattle, WA",Amazon Corporate LLC,d825394490d4f5b9,Machine Learning Scientist - Smart Home,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
141,141,"Redmond, WA",Wargaming Seattle,8696f3f473953cc1,Big Data Integration Engineer,,,,13 days,2016-10-17 19:16:18.375589
142,142,"Seattle, WA 98103 (Green Lake - Wallingford area)",Rocket Fuel Inc.,fc1696aa491cb121,Research Analyst,,,,30+ days,2016-10-17 19:16:18.375589
143,143,"Seattle, WA",Amazon Corporate LLC,ad8944fd801f8487,Human Behavior Researcher,,43.2,9617.0,30+ days,2016-10-17 19:16:18.375589
144,144,"Seattle, WA",University of Washington Medical Center,69e906925d6c0c70,RESEARCH SCIENTIST - ASSISTANT (TEMPORARY),,52.199997,331.0,4 hours,2016-10-17 19:16:18.375589
